agency_id;line_id;lineName;logoPath;type;isPriority;darkMode
fr-idf;IDFM:C01843;T4;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_4_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C01684;T5;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_5_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C01794;T6;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_6_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C01774;T7;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_7_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C01795;T8;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_8_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C02317;T9;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_9_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C02528;T10;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_10_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C01999;T11;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_11_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C02529;T12;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_12_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C02344;T13;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_13_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C02732;T14;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_14_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C02666;C1;https://clarifygdps.com/hexatransit/logo/fr-idf/cable/cable_1_couleur_RVB.png;CABLE_CAR;0;1
fr-idf;IDFM:C01413;N01;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n01.png;BUS;0;0
fr-idf;IDFM:C01414;N02;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n02.png;BUS;0;0
fr-idf;IDFM:C01415;N11;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n11.png;BUS;0;0
fr-idf;IDFM:C01420;N12;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n12.png;BUS;0;0
fr-idf;IDFM:C01419;N13;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n13.png;BUS;0;0
fr-idf;IDFM:C01418;N14;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n14.png;BUS;0;0
fr-idf;IDFM:C01417;N15;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n15.png;BUS;0;0
fr-idf;IDFM:C01416;N16;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n16.png;BUS;0;0
fr-idf;IDFM:C01401;N21;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n21.png;BUS;0;0
fr-idf;IDFM:C01407;N22;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n22.png;BUS;0;0
fr-idf;IDFM:C01397;N23;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n23.png;BUS;0;0
fr-idf;IDFM:C01392;N24;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n24.png;BUS;0;0
fr-idf;IDFM:C01400;N31;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n31.png;BUS;0;0
fr-idf;IDFM:C01404;N32;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n32.png;BUS;0;0
fr-idf;IDFM:C01399;N33;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n33.png;BUS;0;0
fr-idf;IDFM:C01398;N34;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n34.png;BUS;0;0
fr-idf;IDFM:C01412;N35;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n35.png;BUS;0;0
fr-idf;IDFM:C01411;N41;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n41.png;BUS;0;0
fr-idf;IDFM:C01396;N42;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n42.png;BUS;0;0
fr-idf;IDFM:C01405;N43;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n43.png;BUS;0;0
fr-idf;IDFM:C01395;N44;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n44.png;BUS;0;0
fr-idf;IDFM:C01405;N45;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n45.png;BUS;0;0
fr-idf;IDFM:C01394;N51;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n51.png;BUS;0;0
fr-idf;IDFM:C01393;N52;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n52.png;BUS;0;0
fr-idf;IDFM:C01409;N53;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n53.png;BUS;0;0
fr-idf;IDFM:C01402;N61;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n61.png;BUS;0;0
fr-idf;IDFM:C01403;N62;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n62.png;BUS;0;0
fr-idf;IDFM:C01408;N63;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n63.png;BUS;0;0
fr-idf;IDFM:C01807;N66;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n66.png;BUS;0;0
fr-idf;IDFM:C01410;N71;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n71.png;BUS;0;0
fr-idf;IDFM:C01421;N122;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n122.png;BUS;0;0
fr-idf;IDFM:C02659;N123;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n123.png;BUS;0;0
fr-idf;IDFM:C01634;N130;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n130.png;BUS;0;0
fr-idf;IDFM:C01636;N131;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n131.png;BUS;0;0
fr-idf;IDFM:C01633;N132;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n132.png;BUS;0;0
fr-idf;IDFM:C01648;N133;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n133.png;BUS;0;0
fr-idf;IDFM:C01642;N134;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n134.png;BUS;0;0
fr-idf;IDFM:C01643;N135;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n135.png;BUS;0;0
fr-idf;IDFM:C02594;N137;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n137.png;BUS;0;0
fr-idf;IDFM:C01645;N139;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n139.png;BUS;0;0
fr-idf;IDFM:C01638;N140;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n140.png;BUS;0;0
fr-idf;IDFM:C01639;N141;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n141.png;BUS;0;0
fr-idf;IDFM:C01640;N142;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n142.png;BUS;0;0
fr-idf;IDFM:C01644;N143;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n143.png;BUS;0;0
fr-idf;IDFM:C02600;N146;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n146.png;BUS;0;0
fr-idf;IDFM:C02624;N147;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n147.png;BUS;0;0
fr-idf;IDFM:C02709;N148;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n148.png;BUS;0;0
fr-idf;IDFM:C01637;N150;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n150.png;BUS;0;0
fr-idf;IDFM:C01635;N151;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n151.png;BUS;0;0
fr-idf;IDFM:C01641;N152;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n152.png;BUS;0;0
fr-idf;IDFM:C01422;N153;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n153.png;BUS;0;0
fr-idf;IDFM:C01647;N154;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n154.png;BUS;0;0
fr-idf;IDFM:C02526;N155;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n155.png;BUS;0;0
fr-idf;IDFM:C02635;N160;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n160.png;BUS;0;0
fr-idf;IDFM:C01646;N161;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n161.png;BUS;0;0
fr-idf;IDFM:C02634;N162;https://clarifygdps.com/hexatransit/logo/fr-idf/bus/n162.png;BUS;0;0
fr-star;6-1001;A;https://clarifygdps.com/hexatransit/logo/fr-star/metro/A.png;SUBWAY;0;0
fr-star;6-1002;B;https://clarifygdps.com/hexatransit/logo/fr-star/metro/B.png;SUBWAY;0;0
fr-star;6-0001;C1;https://clarifygdps.com/hexatransit/logo/fr-star/bus/C1.png;BUS;1;0
fr-star;6-0002;C2;https://clarifygdps.com/hexatransit/logo/fr-star/bus/C2.png;BUS;1;0
fr-star;6-0003;C3;https://clarifygdps.com/hexatransit/logo/fr-star/bus/C3.png;BUS;1;0
fr-star;6-0004;C4;https://clarifygdps.com/hexatransit/logo/fr-star/bus/C4.png;BUS;1;0
fr-star;6-0005;C5;https://clarifygdps.com/hexatransit/logo/fr-star/bus/C5.png;BUS;1;0
fr-star;6-0006;C6;https://clarifygdps.com/hexatransit/logo/fr-star/bus/C6.png;BUS;1;0
fr-star;6-0007;C7;https://clarifygdps.com/hexatransit/logo/fr-star/bus/C7.png;BUS;1;0
fr-star;6-0047;C7ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/C7ex.png;BUS;1;0
fr-star;6-0100;La Navette;https://clarifygdps.com/hexatransit/logo/fr-star/bus/LaNavette.png;BUS;1;0
fr-star;6-0010;10;https://clarifygdps.com/hexatransit/logo/fr-star/bus/10.png;BUS;0;0
fr-star;6-0011;11;https://clarifygdps.com/hexatransit/logo/fr-star/bus/11.png;BUS;0;0
fr-star;6-0012;12;https://clarifygdps.com/hexatransit/logo/fr-star/bus/12.png;BUS;0;0
fr-star;6-0013;13;https://clarifygdps.com/hexatransit/logo/fr-star/bus/13.png;BUS;0;0
fr-star;6-0014;14;https://clarifygdps.com/hexatransit/logo/fr-star/bus/14.png;BUS;0;0
fr-star;6-0032;32;https://clarifygdps.com/hexatransit/logo/fr-star/bus/32.png;BUS;0;0
fr-star;6-0034;34;https://clarifygdps.com/hexatransit/logo/fr-star/bus/34.png;BUS;0;0
fr-star;6-0035;35;https://clarifygdps.com/hexatransit/logo/fr-star/bus/35.png;BUS;0;0
fr-star;6-0037;37;https://clarifygdps.com/hexatransit/logo/fr-star/bus/37.png;BUS;0;0
fr-star;6-0038;38;https://clarifygdps.com/hexatransit/logo/fr-star/bus/38.png;BUS;0;0
fr-star;6-0039;39;https://clarifygdps.com/hexatransit/logo/fr-star/bus/39.png;BUS;0;0
fr-star;6-0050;50;https://clarifygdps.com/hexatransit/logo/fr-star/bus/50.png;BUS;0;0
fr-star;6-0051;51;https://clarifygdps.com/hexatransit/logo/fr-star/bus/51.png;BUS;0;0
fr-star;6-0052;52;https://clarifygdps.com/hexatransit/logo/fr-star/bus/52.png;BUS;0;0
fr-star;6-0053;53;https://clarifygdps.com/hexatransit/logo/fr-star/bus/53.png;BUS;0;0
fr-star;6-0054;54;https://clarifygdps.com/hexatransit/logo/fr-star/bus/54.png;BUS;0;0
fr-star;6-0055;55;https://clarifygdps.com/hexatransit/logo/fr-star/bus/55.png;BUS;0;0
fr-star;6-0056;56;https://clarifygdps.com/hexatransit/logo/fr-star/bus/56.png;BUS;0;0
fr-star;6-0059;59;https://clarifygdps.com/hexatransit/logo/fr-star/bus/59.png;BUS;0;0
fr-star;6-0061;61;https://clarifygdps.com/hexatransit/logo/fr-star/bus/61.png;BUS;0;0
fr-star;6-0062;62;https://clarifygdps.com/hexatransit/logo/fr-star/bus/62.png;BUS;0;0
fr-star;6-0064;64;https://clarifygdps.com/hexatransit/logo/fr-star/bus/64.png;BUS;0;0
fr-star;6-0065;65;https://clarifygdps.com/hexatransit/logo/fr-star/bus/65.png;BUS;0;0
fr-star;6-0067;67;https://clarifygdps.com/hexatransit/logo/fr-star/bus/67.png;BUS;0;0
fr-star;6-0068;68;https://clarifygdps.com/hexatransit/logo/fr-star/bus/68.png;BUS;0;0
fr-star;6-0070;70;https://clarifygdps.com/hexatransit/logo/fr-star/bus/70.png;BUS;0;0
fr-star;6-0071;71;https://clarifygdps.com/hexatransit/logo/fr-star/bus/71.png;BUS;0;0
fr-star;6-0072;72;https://clarifygdps.com/hexatransit/logo/fr-star/bus/72.png;BUS;0;0
fr-star;6-0073;73;https://clarifygdps.com/hexatransit/logo/fr-star/bus/73.png;BUS;0;0
fr-star;6-0074;74;https://clarifygdps.com/hexatransit/logo/fr-star/bus/74.png;BUS;0;0
fr-star;6-0075;75;https://clarifygdps.com/hexatransit/logo/fr-star/bus/75.png;BUS;0;0
fr-star;6-0076;76;https://clarifygdps.com/hexatransit/logo/fr-star/bus/76.png;BUS;0;0
fr-star;6-0077;77;https://clarifygdps.com/hexatransit/logo/fr-star/bus/77.png;BUS;0;0
fr-star;6-0078;78;https://clarifygdps.com/hexatransit/logo/fr-star/bus/78.png;BUS;0;0
fr-star;6-0079;79;https://clarifygdps.com/hexatransit/logo/fr-star/bus/79.png;BUS;0;0
fr-star;6-0080;80;https://clarifygdps.com/hexatransit/logo/fr-star/bus/80.png;BUS;0;0
fr-star;6-0081;81;https://clarifygdps.com/hexatransit/logo/fr-star/bus/81.png;BUS;0;0
fr-star;6-0082;82;https://clarifygdps.com/hexatransit/logo/fr-star/bus/82.png;BUS;0;0
fr-star;6-0083;83;https://clarifygdps.com/hexatransit/logo/fr-star/bus/83.png;BUS;0;0
fr-star;6-0090;90;https://clarifygdps.com/hexatransit/logo/fr-star/bus/90.png;BUS;0;0
fr-star;6-0091;91;https://clarifygdps.com/hexatransit/logo/fr-star/bus/91.png;BUS;0;0
fr-star;6-0152;152ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/152ex.png;BUS;0;0
fr-star;6-0153;153ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/153ex.png;BUS;0;0
fr-star;6-0154;154ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/154ex.png;BUS;0;0
fr-star;6-0155;155ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/155ex.png;BUS;0;0
fr-star;6-0156;156ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/156ex.png;BUS;0;0
fr-star;6-0159;159ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/159ex.png;BUS;0;0
fr-star;6-0161;161ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/161ex.png;BUS;0;0
fr-star;6-0164;164ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/164ex.png;BUS;0;0
fr-star;6-0165;165ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/165ex.png;BUS;0;0
fr-star;6-0167;167ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/167ex.png;BUS;0;0
fr-star;6-0168;168ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/168ex.png;BUS;0;0
fr-star;6-0172;172ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/172ex.png;BUS;0;0
fr-star;6-0173;173ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/173ex.png;BUS;0;0
fr-star;6-0175;175ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/175ex.png;BUS;0;0
fr-star;6-0178;178ex;https://clarifygdps.com/hexatransit/logo/fr-star/bus/178ex.png;BUS;0;0
fr-star;6-0121;N1;https://clarifygdps.com/hexatransit/logo/fr-star/bus/N1.png;BUS;0;0
fr-star;6-0122;N2;https://clarifygdps.com/hexatransit/logo/fr-star/bus/N2.png;BUS;0;0
fr-star;6-0123;N3;https://clarifygdps.com/hexatransit/logo/fr-star/bus/N3.png;BUS;0;0
fr-star;6-0124;N4;https://clarifygdps.com/hexatransit/logo/fr-star/bus/N4.png;BUS;0;0
fr-star;6-0125;N5;https://clarifygdps.com/hexatransit/logo/fr-star/bus/N5.png;BUS;0;0
fr-star;6-0804;TTZ;https://clarifygdps.com/hexatransit/logo/fr-star/bus/TTZ.png;BUS;0;0
fr-star;6-0470;RPI-1;https://clarifygdps.com/hexatransit/logo/fr-star/bus/RPI-1.png;BUS;0;0
fr-astuce;TCAR:90;M;https://clarifygdps.com/hexatransit/logo/fr-astuce/metro/M.png;SUBWAY;0;0
fr-astuce;TCAR:91;T1;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/T1.png;BUS;0;0
fr-astuce;TCAR:92;T2;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/T2.png;BUS;0;0
fr-astuce;TCAR:93;T3;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/T3.png;BUS;0;0
fr-astuce;TCAR:94;T4;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/T4.png;BUS;0;0
fr-astuce;TCAR:95;T5;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/T5.png;BUS;0;0
fr-astuce;TCAR:99;Calypso;https://clarifygdps.com/hexatransit/logo/fr-astuce/ferry/Calypso.png;FERRY;0;0
fr-astuce;TCAR:01;F1;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F1.png;BUS;1;0
fr-astuce;TCAR:02;F2;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F2.png;BUS;1;0
fr-astuce;TCAR:03;F3;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F3.png;BUS;1;0
fr-astuce;TCAR:04;F4;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F4.png;BUS;1;0
fr-astuce;TCAR:05;F5;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F5.png;BUS;1;0
fr-astuce;TCAR:06;F6;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F6.png;BUS;1;0
fr-astuce;TCAR:07;F7;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F7.png;BUS;1;0
fr-astuce;TCAR:08;F8;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F8.png;BUS;1;0
fr-astuce;TAE:118;F9;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F9.png;BUS;1;0
fr-astuce;TCAR:98;Noctambus;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/Noctambus.png;BUS;1;0
fr-astuce;TCAR:10;10;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/10.png;BUS;0;0
fr-astuce;TCAR:11;11;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/11.png;BUS;0;0
fr-astuce;TCAR:13;13;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/13.png;BUS;0;0
fr-astuce;TCAR:14;14;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/14.png;BUS;0;0
fr-astuce;TCAR:15;15;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/15.png;BUS;0;0
fr-astuce;TCAR:20;20;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/20.png;BUS;0;0
fr-astuce;TCAR:22;22;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/22.png;BUS;0;0
fr-astuce;TNI:26;26;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/26.png;BUS;0;0
fr-astuce;TCAR:27;27;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/27.png;BUS;0;0
fr-astuce;TCAR:28;28;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/28.png;BUS;0;0
fr-astuce;TCAR:529;529;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/529.png;BUS;0;0
fr-astuce;TNI:530;530;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/530.png;BUS;0;0
fr-astuce;TCAR:33;33;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/33.png;BUS;0;0
fr-astuce;TCAR:35;35;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/35.png;BUS;0;0
fr-astuce;TCAR:36;36;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/36.png;BUS;0;0
fr-astuce;TCAR:37;37;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/37.png;BUS;0;0
fr-astuce;TCAR:38;38;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/38.png;BUS;0;0
fr-astuce;TCAR:41;41;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/41.png;BUS;0;0
fr-astuce;TCAR:42;42;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/42.png;BUS;0;0
fr-astuce;TCAR:43;43;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/43.png;BUS;0;0
fr-astuce;TCAR:44;44;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/44.png;BUS;0;0
fr-astuce;TAE:111;A;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/A.png;BUS;0;0
fr-astuce;TAE:112;B;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/B.png;BUS;0;0
fr-astuce;TAE:113;C;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/C.png;BUS;0;0
fr-astuce;TAE:115;F;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/F.png;BUS;0;0
fr-astuce;TAE:116;D1;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/D1.png;BUS;0;0
fr-astuce;TAE:117;D2;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/D2.png;BUS;0;0
fr-astuce;TAE:119;G;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/G.png;BUS;0;0
fr-astuce;TAE:120;I;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/I.png;BUS;0;0
fr-astuce;TAE:100;100;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/100.png;BUS;0;0
fr-astuce;TAE:101;101;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/101.png;BUS;0;0
fr-astuce;TAE:102;102;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/102.png;BUS;0;0
fr-astuce;TAE:103;103;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/103.png;BUS;0;0
fr-astuce;TAE:104;104;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/104.png;BUS;0;0
fr-astuce;TAE:106;106;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/106.png;BUS;0;0
fr-astuce;TAE:311;311;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/311.png;BUS;0;0
fr-astuce;TCAR:201;201;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/201.png;BUS;0;0
fr-astuce;TCAR:202;202;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/202.png;BUS;0;0
fr-astuce;TCAR:203;203;https://clarifygdps.com/hexatransit/logo/fr-astuce/bus/203.png;BUS;0;0
